0000002343,0002342000, 000310,-000534, 000013, 000000,-005455,-001419,-011221,-012158, 000067, 000614, 000103, 000172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002344,0002343000, 000301,-000517, 000011, 000000, 000607, 003459,-006896,-002146, 000067, 000614, 000103, 000172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002345,0002344000, 000297,-000121,-000272, 000000,-003565,-001302,-007077,-008005, 000067, 000614, 000103, 000172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002346,0002345000, 000230,-000595, 000155, 000000,-001941, 005579,-009730,-004433, 000070, 000734, 000151, 000207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002347,0002346000, 000530,-000606,-000201, 000000, 003411, 004582,-003707, 002585, 000070, 000734, 000151, 000207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002348,0002347000, 000361,-000659, 000042, 000000,-004839, 009667,-003616, 000400, 000070, 000734, 000151, 000207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002349,0002348000, 000441,-000710,-000017, 000000, 001607, 010098, 000856, 007977, 000070, 000734, 000151, 000207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002350,0002349000, 000375,-000277,-000252, 000000,-001034, 003926,-010298,-005262, 000070, 000734, 000151, 000207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002351,0002350000, 000450,-000544,-000148, 000003, 002890, 012731,-001565, 008817, 000105, 000387, 000102, 000202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002352,0002351000, 000459,-000492,-000197,-000007, 001205, 008328, 004852, 009335, 000105, 000387, 000102, 000202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002353,0002352000, 000327,-000349,-000142, 000015,-006481, 007043,-011328,-007600, 000105, 000387, 000102, 000202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002354,0002353000, 000246,-000254,-000112,-000007,-001701, 013108, 001318, 008000, 000105, 000387, 000102, 000202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002355,0002354000, 000360,-000291,-000223, 000000, 003480,-000646, 001342, 002805, 000105, 000387, 000102, 000202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002356,0002355000, 000239,-000272,-000091, 000000,-000880,-000431, 000988,-000174, 000073, 000488, 000129, 000197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002357,0002356000, 000475,-000261,-000385,-000003,-005549, 015893,-000032, 006287, 000073, 000488, 000129, 000197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002358,0002357000, 000423,-000339,-000266, 000015,-007362,-003998,-005025,-010794, 000073, 000488, 000129, 000197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002359,0002358000, 000210,-000109,-000175, 000000, 003180,-000386,-005520,-001921, 000073, 000488, 000129, 000197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002360,0002359000, 000353,-000124,-000337, 000000, 001274, 014609,-002834, 008062, 000073, 000488, 000129, 000197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002361,0002360000, 000402,-000301,-000267, 000000,-000119, 001590, 003493, 003307, 000064, 000624, 000138, 000192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002362,0002361000, 000233, 000019,-000297,-000007, 001325,-003459,-001071,-002028, 000064, 000624, 000138, 000192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002363,0002362000, 000368,-000158,-000331,-000007, 010936,-003000,-005783, 001369, 000064, 000624, 000138, 000192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002364,0002363000, 000514,-000450,-000295, 000000, 004198,-000035,-006747,-001870, 000064, 000624, 000138, 000192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002365,0002364000, 000400,-000292,-000271, 000000,-001299, 000359,-006673,-005194, 000064, 000624, 000138, 000192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002366,0002365000, 000311,-000067,-000327, 000000,-005883, 009245,-006904,-002800, 000020, 000310, 000131, 000188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002367,0002366000, 000283,-000107,-000265, 000000,-004318,-004833, 007283,-000895, 000020, 000310, 000131, 000188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002368,0002367000, 000381, 000104,-000538, 000000,-003719, 006388, 009079, 007763, 000020, 000310, 000131, 000188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002369,0002368000, 000254,-000088,-000244, 000000, 006430, 002659, 006138, 010101, 000020, 000310, 000131, 000188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002370,0002369000, 000238,-000535, 000101,-000003,-003505, 004555, 003089, 002659, 000020, 000310, 000131, 000188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002371,0002370000, 000326,-000141,-000292, 000000,-000701,-002003, 005800, 002247, 000074, 000161, 000030, 000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002372,0002371000, 000434,-000221,-000365, 000000, 002821, 006082,-003007, 003616, 000074, 000161, 000030, 000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002373,0002372000, 000513,-000126,-000529,-000015, 002531, 014573,-010949, 003318, 000074, 000161, 000030, 000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002374,0002373000, 000588,-000434,-000396,-000007,-009166, 003710, 002620,-001921, 000074, 000161, 000030, 000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002375,0002374000, 000565,-000231,-000516, 000000,-009517, 006199, 008478, 003414, 000074, 000161, 000030, 000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002376,0002375000, 000546,-000522,-000281, 000000, 000102, 002893,-003682,-000636, 000181, 000550, 000036, 000179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002377,0002376000, 000467,-000678,-000071, 000015, 002317, 009155, 006072, 011419, 000181, 000550, 000036, 000179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002378,0002377000, 000778,-000778,-000375, 000000, 005344, 010089,-007283, 004867, 000181, 000550, 000036, 000179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002379,0002378000, 000392,-000247,-000295,-000007, 011791, 001949,-010315, 001938, 000181, 000550, 000036, 000179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002380,0002379000, 000342,-000322,-000179, 000000, 004506, 003845,-001689, 004225, 000181, 000550, 000036, 000179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002381,0002380000, 000288,-000191,-000210, 000000, 005429, 009182,-002257, 007791, 000227, 000494, 000163, 000228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002382,0002381000, 000236,-000016,-000273,-000007, 007687, 005911, 000856, 009357, 000227, 000494, 000163, 000228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002383,0002382000, 000397,-000614,-000033, 000000, 011013, 011042,-003419, 011842, 000227, 000494, 000163, 000228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002384,0002383000, 000232,-000440, 000038, 000000, 005959, 005175,-003205, 004980, 000227, 000494, 000163, 000228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002385,0002384000, 000260,-000426,-000005, 000000, 001556, 012560,-002587, 007132, 000227, 000494, 000163, 000228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002386,0002385000, 000405,-000511,-000118, 000000, 007208, 012668,-004333, 009729, 000195, 000130, 000269, 000245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002387,0002386000, 000280,-000536, 000050, 000000, 009773,-000727,-012152,-002326, 000195, 000130, 000269, 000245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002388,0002387000, 000361,-000643, 000030, 000000, 012364, 003530, 000354, 010603, 000195, 000130, 000269, 000245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002389,0002388000, 000394,-000660, 000003, 000000, 012732, 002803, 002339, 011746, 000195, 000130, 000269, 000245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002390,0002389000, 000203,-000384, 000034, 000000, 016374, 001168,-006830, 006850, 000195, 000130, 000269, 000245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002391,0002390000, 000346,-000366,-000152, 000000, 017178, 004465,-000313, 013904, 000120, 000241, 000172, 000239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002392,0002391000, 000338,-000368,-000141, 000000, 004600, 007052,-003501, 005059, 000120, 000241, 000172, 000239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002393,0002392000, 000519,-000721,-000103, 000015, 005763, 014734,-001301, 012146, 000120, 000241, 000172, 000239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002394,0002393000, 000327,-000283,-000189, 000000, 010671,-001096,-006344, 002005, 000120, 000241, 000172, 000239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002395,0002394000, 000221,-000293,-000053,-000007, 013322,-003836, 004531, 009470, 000120, 000241, 000172, 000239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002396,0002395000, 000207,-000136,-000152, 000003, 014416,-006406,-006204, 001239, 000022, 000352, 000112, 000233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002397,0002396000, 000335,-000193,-000265,-000015, 005369,-000880,-003930, 000298, 000022, 000352, 000112, 000233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002398,0002397000, 000374,-000667, 000032, 000015, 009884,-001078, 004531, 008935, 000022, 000352, 000112, 000233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002399,0002398000, 000373,-000403,-000158,-000007, 007080,-007025, 007308, 005256, 000022, 000352, 000112, 000233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002400,0002399000, 000407,-000341,-000245, 000000, 008405,-000907, 002924, 006969, 000022, 000352, 000112, 000233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002401,0002400000, 000423,-000382,-000235, 000000, 007037,-002731,-000189, 002794, 000043, 000308, 000094, 000227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002402,0002401000, 000309,-000374,-000101, 000000, 002402, 000575, 003855, 004580, 000043, 000308, 000094, 000227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002403,0002402000, 000355,-000350,-000174, 000000, 018521,-004689, 000790, 009803, 000043, 000308, 000094, 000227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002404,0002403000, 000411,-000495,-000136,-000031, 012039, 009137,-000543, 013290, 000043, 000308, 000094, 000227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002405,0002404000, 000388,-000516,-000094, 000000, 010637, 005804,-003345, 008360, 000043, 000308, 000094, 000227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002406,0002405000, 000429,-000492,-000160,-000015, 011723, 012362,-010175, 008518, 000052, 000064, 000044, 000222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002407,0002406000, 000270,-000322,-000092, 000000, 004489, 004258,-001268, 004760, 000052, 000064, 000044, 000222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002408,0002407000, 000185,-000222,-000063, 000000,-006165,-000610,-005709,-008349, 000052, 000064, 000044, 000222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002409,0002408000, 000272,-000234,-000159, 000000,-003591, 008265,-005190,-000732, 000052, 000064, 000044, 000222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002410,0002409000, 000329,-000620, 000053, 000000,-011150, 006495,-000922,-003904, 000052, 000064, 000044, 000222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002411,0002410000, 000373,-000683, 000045, 000000,-008337, 002048, 000642,-003769, 000098, 000077, 000083, 000216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002412,0002411000, 000155,-000138,-000087, 000000,-006413, 001859, 003509,-000659, 000098, 000077, 000083, 000216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002413,0002412000, 000439,-000546,-000133,-000007, 001162, 002497,-000016, 002321, 000098, 000077, 000083, 000216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002414,0002413000, 000305,-000382,-000092,-000015,-000085, 010008, 006780, 010856, 000098, 000077, 000083, 000216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002415,0002414000, 000248,-000340,-000052, 000000, 001923, 003432,-001598, 002326, 000098, 000077, 000083, 000216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002416,0002415000, 000253,-000545, 000090, 000000, 004147, 007196, 000922, 007876, 000114, 000084, 000088, 000211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002417,0002416000, 000270,-000108,-000248, 000000,-002180,-002111,-007514,-007898, 000114, 000084, 000088, 000211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002418,0002417000, 000432,-000257,-000336, 000000, 001017, 003045,-003847,-000050, 000114, 000084, 000088, 000211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002419,0002418000, 000569,-000742,-000149, 000000, 000273, 001428,-003476,-001301, 000114, 000084, 000088, 000211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002420,0002419000, 000375,-000582,-000029, 000000, 011381, 000709, 000790, 008484, 000114, 000084, 000088, 000211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002421,0002420000, 000477,-000669,-000090, 000000,-001906, 001617, 005273, 003363, 000072, 000125, 000043, 000205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002422,0002421000, 000144,-000250, 000006, 000000,-001941,-000521, 004580, 001526, 000072, 000125, 000043, 000205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002423,0002422000, 000156,-000312, 000038, 000000,-005780, 004456,-001375,-001954, 000072, 000125, 000043, 000205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002424,0002423000, 000436,-000313,-000300, 000005,-000350, 004159,-000700, 001898, 000072, 000125, 000043, 000205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002425,0002424000, 000308,-000361,-000110, 000000, 001975, 003980,-000576, 003402, 000072, 000125, 000043, 000205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002426,0002425000, 000308, 000052,-000412,-000015, 003121,-006397,-007275,-006929, 000079, 000467, 000096, 000200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002427,0002426000, 000317,-000135,-000286, 000000,-001188,-006181,-010529,-011859, 000079, 000467, 000096, 000200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002428,0002427000, 000269, 000015,-000337, 000000,-004557,-006504,-008684,-013020, 000079, 000467, 000096, 000200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002429,0002428000, 000192,-000203,-000084,-000003,-004378, 000673,-005759,-006400, 000079, 000467, 000096, 000200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002430,0002429000, 000313,-000212,-000225, 000000,-006780,-005121,-009293,-014034, 000079, 000467, 000096, 000200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002431,0002430000, 000165, 000266,-000395, 000000, 001581,-000853,-002002,-000861, 000126, 000651, 000200, 000195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002432,0002431000, 000565,-000562,-000275, 000000,-003121, 011356,-014954,-005160, 000126, 000651, 000200, 000195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002433,0002432000, 000464,-000038,-000535,-000015, 004420,-004474,-000980,-000563, 000126, 000651, 000200, 000195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002434,0002433000, 000478,-000166,-000458, 000000,-003069,-005588,-011411,-013329, 000126, 000651, 000200, 000195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002435,0002434000, 000544,-000351,-000403, 000000,-004249,-010305,-005437,-012980, 000126, 000651, 000200, 000195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002436,0002435000, 000435,-000383,-000248, 000000, 002129,-000125, 002232, 002850, 000166, 000585, 000226, 000191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002437,0002436000, 000490,-000483,-000241, 000000,-000590,-003890, 000502,-002484, 000166, 000585, 000226, 000191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002438,0002437000, 000483,-000562,-000176,-000063,-001445,-002713, 002867,-000692, 000166, 000585, 000226, 000191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002439,0002438000, 000408,-000423,-000185, 000015,-000034,-001347, 011938, 007295, 000166, 000585, 000226, 000191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002440,0002439000, 000054,-000136, 000033, 000000,-001667,-003566,-001936,-004659, 000166, 000585, 000226, 000191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002441,0002440000, 000275,-000288,-000123, 000000, 001402,-008849,-001392,-005577, 000193, 000495, 000268, 000227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002442,0002441000, 000156,-000363, 000075, 000015,-008508, 000745, 002339,-003538, 000193, 000495, 000268, 000227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002443,0002442000, 000188,-000216,-000070, 000007,-003984, 002973, 001853, 000507, 000193, 000495, 000268, 000227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002444,0002443000, 000390,-000615,-000024, 000000,-000384, 007214, 006352, 008614, 000193, 000495, 000268, 000227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002445,0002444000, 000221,-000524, 000114,-000015,-008046, 011931, 003155, 004338, 000193, 000495, 000268, 000227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002446,0002445000, 000306,-000514, 000003,-000015, 000786, 006540, 000197, 004755, 000208, 000249, 000326, 000283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002447,0002446000, 000291,-000569, 000062,-000007,-004207, 005462,-000024, 000636, 000208, 000249, 000326, 000283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002448,0002447000, 000181,-000321, 000014, 000000,-005942, 002560,-000024,-002326, 000208, 000249, 000326, 000283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002449,0002448000, 000405,-000488,-000135, 000000,-011500, 008822, 008412, 003707, 000208, 000249, 000326, 000283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002450,0002449000, 000543,-000572,-000241, 000031, 001137, 004447, 006574, 008033, 000208, 000249, 000326, 000283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002451,0002450000, 000384,-000513,-000092, 000000,-005592, 002237, 003518, 000123, 000176, 000223, 000140, 000276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002452,0002451000, 000388,-000330,-000229, 000000,-000889, 002452, 002834, 002890, 000176, 000223, 000140, 000276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002453,0002452000, 000484,-000494,-000226, 000015, 008533, 006352, 001087, 010349, 000176, 000223, 000140, 000276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002454,0002453000, 000363,-000630, 000019, 000000,-001881, 011671,-000016, 006067, 000176, 000223, 000140, 000276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002455,0002454000, 000415,-000622,-000050, 000000,-002565, 011455, 001178, 006298, 000176, 000223, 000140, 000276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002456,0002455000, 000456,-000574,-000134, 000000,-001812, 011733, 003822, 008777, 000148, 000153, 000105, 000269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002457,0002456000, 000392,-000648,-000003, 000000,-015460, 013521, 002257,-000163, 000148, 000153, 000105, 000269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002458,0002457000, 000293,-000115,-000271,-000003,-012886,-002614,-000584,-010529, 000148, 000153, 000105, 000269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002459,0002458000, 000266,-000612, 000124, 000000,-012911,-000017, 001952,-007183, 000148, 000153, 000105, 000269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002460,0002459000, 000403,-000539,-000096, 000000,-007695, 002309,-000708,-004107, 000148, 000153, 000105, 000269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002461,0002460000, 000284,-000236,-000172, 000000,-001693, 001141, 009788, 006293, 000151, 000202, 000099, 000262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002462,0002461000, 000214,-000443, 000062,-000003,-003369, 005920, 000766, 002016, 000151, 000202, 000099, 000262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002463,0002462000, 000228,-000369,-000008, 000000,-005147, 009326, 000856, 003042, 000151, 000202, 000099, 000262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002464,0002463000, 000169,-000501, 000160,-000007,-003736, 019029,-000395, 009200, 000151, 000202, 000099, 000262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002465,0002464000, 000324,-000334,-000149, 000015,-004181, 011769,-002636, 002822, 000151, 000202, 000099, 000262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002466,0002465000, 000245,-000262,-000106, 000000, 003300, 011527, 002216, 010918, 000134, 000240, 000078, 000256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002467,0002466000, 000309,-000535, 000015, 000000, 007516, 005750,-003715, 006017, 000134, 000240, 000078, 000256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002468,0002467000, 000231,-000432, 000034, 000000, 002667, 004213,-005825, 000416, 000134, 000240, 000078, 000256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002469,0002468000, 000178,-000558, 000191, 000015,-006806,-002542, 002949,-004062, 000134, 000240, 000078, 000256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002470,0002469000, 000201,-000320,-000010, 000000,-004745, 010961,-000115, 003667, 000134, 000240, 000078, 000256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002471,0002470000, 000479,-000846, 000036, 000015,-014938, 007196, 000766,-004805, 000070, 000221, 000050, 000249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002472,0002471000, 000470,-000357,-000309,-000031,-012766, 002641,-003839,-009380, 000070, 000221, 000050, 000249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002473,0002472000, 000235,-000387,-000002, 000000,-007131, 007627,-006821,-004580, 000070, 000221, 000050, 000249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002474,0002473000, 000259,-000553, 000088, 000015,-009525, 005076,-003905,-005763, 000070, 000221, 000050, 000249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002475,0002474000, 000257,-000487, 000043, 000015,-009140, 002758,-001796,-005521, 000070, 000221, 000050, 000249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002476,0002475000, 000273,-000126,-000239,-000007,-007909, 002650,-000354,-003791, 000037, 000280, 000093, 000243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002477,0002476000, 000201,-000157,-000129,-000015,-005181, 008715, 003262, 004281, 000037, 000280, 000093, 000243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002478,0002477000, 000351,-000274,-000226, 000000,-005711,-000619,-007563,-009324, 000037, 000280, 000093, 000243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002479,0002478000, 000334,-000495,-000044, 000000, 007627,-001105,-007126,-000540, 000037, 000280, 000093, 000243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002480,0002479000, 000269,-000387,-000044, 000000, 001427, 002039, 001829, 003470, 000037, 000280, 000093, 000243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002481,0002480000, 000215,-000190,-000122, 000000, 003001, 000260, 001285, 003019, 000017, 000273, 000076, 000237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002482,0002481000, 000217,-000324,-000026, 000000,-001205, 000170,-006665,-005245, 000017, 000273, 000076, 000237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002483,0002482000, 000323,-000585, 000035,-000007,-004685, 005534,-002883,-001588, 000017, 000273, 000076, 000237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002484,0002483000, 000404,-000518,-000111, 000007, 001889, 010350, 010241, 014738, 000017, 000273, 000076, 000237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
